NUMERO_BOLETIM;DATA_HORA_BOLETIM;DATA_INCLUSAO;COD_TIPO_ACIDENTE;COD_TEMPO;COD_PAVIMENTO;COD_REGIONAL;COD_ORIGEM;COORDENADA_X;COORDENADA_Y;COD_VELOCIDADE PERMITIDA;COD_INDICADOR_FATALIDADE;TEMPO_INCLUSÃO_SISTEMA;Dias
2019-026053870-001;03/06/2019 17:31;03/06/2019 18:31; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,041666667;0
2019-016574327-001;10/04/2019 09:52;10/04/2019 10:09; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,011805556;0
2019-021430307-001;08/05/2019 09:50;08/05/2019 10:56; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,045833333;0
2019-021589277-001;09/05/2019 07:33;09/05/2019 08:14; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,028472222;0
2019-021780357-001;10/05/2019 08:21;10/05/2019 09:10; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,034027778;0
2019-021949606-001;11/05/2019 00:08;11/05/2019 00:26; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,0125;0
2019-026805712-001;07/06/2019 12:39;07/06/2019 12:58; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,013194444;0
2019-032102140-001;06/07/2019 10:09;06/07/2019 11:39; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,0625;0
2019-032149667-001;06/07/2019 17:36;06/07/2019 17:58; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,015277778;0
2019-017007488-001;12/04/2019 14:36;12/04/2019 15:59; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,057638889;0
2019-017024576-001;12/04/2019 16:01;12/04/2019 17:16; H01002;1;1;18;1;0000000000.00;0000000000.00;0;0;0,052083333;0
2019-017230219-001;13/04/2019 23:21;14/04/2019 00:06; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,03125;0
2019-002790143-002;18/01/2019 22:13;18/01/2019 23:26; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,050694444;0
2019-012769384-001;19/03/2019 15:31;19/03/2019 16:34; H01002;1;1;18;1;0000000000.00;0000000000.00;0;0;0,04375;0
2019-003120207-001;21/01/2019 12:00;21/01/2019 12:32; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,022222222;0
2019-003378573-001;22/01/2019 20:06;22/01/2019 20:10; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,002777778;0
2019-013380962-001;22/03/2019 21:22;22/03/2019 22:53; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,063194444;0
2019-013752174-001;25/03/2019 13:24;25/03/2019 13:59; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,024305556;0
2019-008380512-001;22/02/2019 07:59;22/02/2019 08:43; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,030555556;0
2019-015154007-001;02/04/2019 07:58;02/04/2019 10:21; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,099305556;0
2019-003709562-001;24/01/2019 18:48;24/01/2019 18:51; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,002083333;0
2019-008586870-001;23/02/2019 12:41;23/02/2019 13:22; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,028472222;0
2019-008867647-001;25/02/2019 09:55;25/02/2019 10:35; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,027777778;0
2019-015822820-001;05/04/2019 19:33;05/04/2019 19:37; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,002777778;0
2019-009531563-001;28/02/2019 17:11;28/02/2019 18:14; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,04375;0
2019-009549355-001;28/02/2019 18:24;28/02/2019 19:51; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,060416667;0
2019-004404072-001;29/01/2019 09:19;29/01/2019 10:20; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,042361111;0
2019-014007549-001;26/03/2019 18:25;26/03/2019 18:29; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,002777778;0
2019-000366300-001;03/01/2019 16:39;03/01/2019 16:43; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,002777778;0
2019-005188060-001;02/02/2019 23:11;03/02/2019 00:11; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,041666667;0
2019-005543270-002;05/02/2019 11:16;05/02/2019 13:24; H01002;1;1;18;1;0000000000.00;0000000000.00;0;0;0,088888889;0
2019-011457602-001;12/03/2019 08:22;12/03/2019 08:26; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,002777778;0
2019-011551222-001;12/03/2019 15:36;12/03/2019 16:42; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,045833333;0
2019-001574649-001;11/01/2019 12:02;11/01/2019 12:05; H01002;1;1;20;1;0000000000.00;0000000000.00;0;0;0,002083333;0
2019-006205564-001;09/02/2019 07:13;09/02/2019 08:39; H01002;1;1;20;1;0000000000.00;0000000000.00;0;0;0,059722222;0
2019-006207901-001;09/02/2019 08:06;09/02/2019 10:44; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,109722222;0
2019-006248691-001;09/02/2019 15:19;09/02/2019 16:06; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,032638889;0
2019-006291931-001;09/02/2019 21:20;09/02/2019 21:29; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,00625;0
2019-011883597-001;14/03/2019 10:50;14/03/2019 13:23; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,10625;0
2019-002412951-001;16/01/2019 17:39;16/01/2019 18:24; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,03125;0
2019-061323383-001;13/12/2019 16:49;13/12/2019 16:51; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,001388889;0
2019-061463589-001;14/12/2019 15:29;14/12/2019 15:31; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,001388889;0
2019-062313121-001;19/12/2019 11:41;19/12/2019 12:32; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,035416667;0
2019-063221473-001;24/12/2019 19:31;24/12/2019 21:27; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,080555556;0
2019-064237668-001;31/12/2019 12:32;31/12/2019 14:18; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,073611111;0
2019-064302728-001;31/12/2019 22:01;31/12/2019 22:56; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,038194444;0
2019-059721611-001;04/12/2019 21:28;04/12/2019 22:03; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,024305556;0
2019-060409517-001;08/12/2019 22:03;08/12/2019 23:03; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,041666667;0
2019-038934516-001;13/08/2019 17:29;13/08/2019 17:31; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,001388889;0
2019-044554079-001;12/09/2019 20:31;12/09/2019 21:07; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,025;0
2019-049874701-001;11/10/2019 16:47;11/10/2019 17:30; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,029861111;0
2019-056154979-001;14/11/2019 22:13;14/11/2019 23:05; H01002;1;1;18;1;0000000000.00;0000000000.00;0;0;0,036111111;0
2019-039172712-001;14/08/2019 20:43;14/08/2019 20:50; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,004861111;0
2019-050192006-001;13/10/2019 18:15;13/10/2019 19:35; H01002;1;1;18;1;0000000000.00;0000000000.00;0;0;0,055555556;0
2019-050254382-001;14/10/2019 06:39;14/10/2019 07:47; H01002;1;1;20;1;0000000000.00;0000000000.00;0;0;0,047222222;0
2019-056168104-001;14/11/2019 21:24;15/11/2019 01:06; H01002;1;1;18;1;0000000000.00;0000000000.00;0;0;0,154166667;0
2019-050457701-002;15/10/2019 06:52;15/10/2019 08:26; H01002;1;1;18;1;0000000000.00;0000000000.00;0;0;0,065277778;0
2019-050509255-002;15/10/2019 12:36;15/10/2019 13:42; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,045833333;0
2019-050662490-001;16/10/2019 07:49;16/10/2019 08:54; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,045138889;0
2019-039898533-001;19/08/2019 08:27;19/08/2019 09:11; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,030555556;0
2019-040041103-002;19/08/2019 18:25;19/08/2019 20:52; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,102083333;0
2019-045506381-001;18/09/2019 07:59;18/09/2019 09:11; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,05;0
2019-050797076-001;16/10/2019 20:20;16/10/2019 21:12; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,036111111;0
2019-045941345-001;20/09/2019 11:00;20/09/2019 12:16; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,052777778;0
2019-051933260-001;23/10/2019 07:44;23/10/2019 09:51; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,088194444;0
2019-058680488-001;29/11/2019 08:10;29/11/2019 09:17; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,046527778;0
2019-040854668-001;23/08/2019 19:31;23/08/2019 21:37; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,0875;0
2019-040894265-001;24/08/2019 02:37;24/08/2019 03:12; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,024305556;0
2019-046124896-001;21/09/2019 12:27;21/09/2019 12:32; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,003472222;0
2019-046164296-003;21/09/2019 16:34;21/09/2019 17:48; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,051388889;0
2019-046323117-001;22/09/2019 18:28;22/09/2019 19:17; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,034027778;0
2019-052177500-001;24/10/2019 13:44;24/10/2019 14:06; H01002;1;1;18;1;0000000000.00;0000000000.00;0;0;0,015277778;0
2019-059422200-001;03/12/2019 13:35;03/12/2019 13:41; H01002;1;1;20;1;0000000000.00;0000000000.00;0;0;0,004166667;0
2019-040939352-001;24/08/2019 12:30;24/08/2019 13:31; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,042361111;0
2019-057863473-001;25/11/2019 06:44;25/11/2019 07:22; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,026388889;0
2019-041426411-001;27/08/2019 08:27;27/08/2019 08:31; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,002777778;0
2019-041538350-001;27/08/2019 17:50;27/08/2019 17:53; H01002;1;1;18;1;0000000000.00;0000000000.00;0;0;0,002083333;0
2019-046738108-001;24/09/2019 17:31;24/09/2019 19:51; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,097222222;0
2019-058889020-001;30/11/2019 09:03;30/11/2019 10:00; H01002;1;1;18;1;0000000000.00;0000000000.00;0;0;0,039583333;0
2019-058955611-001;30/11/2019 18:25;30/11/2019 18:43; H01002;1;1;18;1;0000000000.00;0000000000.00;0;0;0,0125;0
2019-041826790-001;29/08/2019 09:14;29/08/2019 09:17; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,002083333;0
2019-053051243-001;29/10/2019 13:27;29/10/2019 14:07; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,027777778;0
2019-057425174-001;22/11/2019 10:07;22/11/2019 10:17; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,006944444;0
2019-042117945-001;30/08/2019 16:45;30/08/2019 17:34; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,034027778;0
2019-042164531-001;30/08/2019 22:08;30/08/2019 22:12; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,002777778;0
2019-042250835-001;31/08/2019 14:15;31/08/2019 14:40; H01002;1;1;18;1;0000000000.00;0000000000.00;0;0;0,017361111;0
2019-042699887-001;03/09/2019 07:27;03/09/2019 08:30; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,04375;0
2019-048093086-001;02/10/2019 07:35;02/10/2019 08:40; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,045138889;0
2019-053900459-001;02/11/2019 22:24;02/11/2019 22:55; H01002;1;1;20;1;0000000000.00;0000000000.00;0;0;0,021527778;0
2019-053978977-001;03/11/2019 14:35;03/11/2019 14:45; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,006944444;0
2019-054075945-001;04/11/2019 06:54;04/11/2019 07:15; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,014583333;0
2019-036794903-001;01/08/2019 19:09;01/08/2019 19:15; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,004166667;0
2019-042797464-001;03/09/2019 16:12;03/09/2019 16:16; H01002;1;1;18;1;0000000000.00;0000000000.00;0;0;0,002777778;0
2019-048414684-001;03/10/2019 19:12;03/10/2019 19:52; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,027777778;0
2019-043099362-001;05/09/2019 06:33;05/09/2019 06:35; H01002;1;1;20;1;0000000000.00;0000000000.00;0;0;0,001388889;0
2019-043321893-001;06/09/2019 09:27;06/09/2019 09:30; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,002083333;0
2019-048690011-001;05/10/2019 09:50;05/10/2019 10:21; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,021527778;0
2019-037370962-001;05/08/2019 10:52;05/08/2019 11:43; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,035416667;0
2019-043436907-001;06/09/2019 19:13;06/09/2019 19:58; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,03125;0
2019-037704156-001;06/08/2019 21:04;07/08/2019 00:05; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,125694444;0
2019-037756152-001;07/08/2019 10:10;07/08/2019 10:29; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,013194444;0
2019-037883318-001;07/08/2019 20:39;07/08/2019 21:33; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,0375;0
2019-044022463-001;10/09/2019 09:33;10/09/2019 10:03; H01002;1;1;20;1;0000000000.00;0000000000.00;0;0;0,020833333;0
2019-049323870-001;08/10/2019 18:16;08/10/2019 20:50; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,106944444;0
2019-049363045-001;09/10/2019 03:13;09/10/2019 03:27; H01002;1;1;20;1;0000000000.00;0000000000.00;0;0;0,009722222;0
2019-055495334-001;11/11/2019 18:26;11/11/2019 19:26; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,041666667;0
2019-038151174-001;09/08/2019 10:23;09/08/2019 10:24; H01002;1;1;18;1;0000000000.00;0000000000.00;0;0;0,000694444;0
2019-038170023-001;09/08/2019 11:05;09/08/2019 13:32; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,102083333;0
2019-038188761-001;09/08/2019 13:27;09/08/2019 14:29; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,043055556;0
2019-038326236-001;10/08/2019 06:46;10/08/2019 07:53; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,046527778;0
2019-049508784-001;09/10/2019 17:46;09/10/2019 19:15; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,061805556;0
2019-055696121-001;12/11/2019 19:20;12/11/2019 19:33; H01002;1;1;18;1;0000000000.00;0000000000.00;0;0;0,009027778;0
2021-004183057-001;26/01/2021 06:59;26/01/2021 07:56; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,039583333;0
2021-004739973-001;28/01/2021 22:51;28/01/2021 23:05; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,009722222;0
2021-010014632-001;26/02/2021 11:52;26/02/2021 13:51; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,082638889;0
2021-004850324-001;29/01/2021 15:30;29/01/2021 15:41; H01002;1;1;20;1;0000000000.00;0000000000.00;0;0;0,007638889;0
2021-005103862-001;30/01/2021 23:25;31/01/2021 01:48; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,099305556;0
2021-012455942-002;12/03/2021 08:49;12/03/2021 10:00; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,049305556;0
2021-010809593-001;02/03/2021 22:29;03/03/2021 02:10; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,153472222;0
2021-002744445-001;18/01/2021 07:48;18/01/2021 09:46; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,081944444;0
2021-003862951-001;24/01/2021 11:56;24/01/2021 12:54; H01002;1;1;18;1;0000000000.00;0000000000.00;0;0;0,040277778;0
2021-003898379-001;24/01/2021 16:48;24/01/2021 17:11; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,015972222;0
2021-061262986-001;23/12/2021 11:07;23/12/2021 12:13; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,045833333;0
2021-051188438-001;23/10/2021 11:40;23/10/2021 11:55; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,010416667;0
2021-058972440-001;09/12/2021 11:19;09/12/2021 11:40; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,014583333;0
2021-054042839-001;09/11/2021 16:29;09/11/2021 17:44; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,052083333;0
2021-056439469-001;24/11/2021 08:24;24/11/2021 08:58; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,023611111;0
2021-049019782-001;10/10/2021 15:57;10/10/2021 15:57; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0;0
2021-051902020-001;27/10/2021 15:06;27/10/2021 16:11; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,045138889;0
2021-017284528-001;09/04/2021 11:34;09/04/2021 12:22; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,033333333;0
2021-017290315-001;09/04/2021 12:06;09/04/2021 13:15; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,047916667;0
2021-017465578-001;10/04/2021 13:35;10/04/2021 14:22; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,032638889;0
2021-017486649-001;10/04/2021 16:04;10/04/2021 16:38; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,023611111;0
2021-017724320-001;12/04/2021 08:54;12/04/2021 09:15; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,014583333;0
2021-017758729-001;12/04/2021 12:29;12/04/2021 12:51; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,015277778;0
2021-019459261-001;21/04/2021 23:52;22/04/2021 00:38; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,031944444;0
2021-020275145-001;26/04/2021 22:37;26/04/2021 22:47; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,006944444;0
2021-020426067-001;27/04/2021 18:10;27/04/2021 19:15; H01002;1;1;18;1;0000000000.00;0000000000.00;0;0;0,045138889;0
2021-012903872-001;14/03/2021 22:07;14/03/2021 22:25; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,0125;0
2021-021192654-002;02/05/2021 12:35;02/05/2021 13:48; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,050694444;0
2021-014802760-001;25/03/2021 15:27;25/03/2021 16:14; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,032638889;0
2021-016283316-001;03/04/2021 15:55;03/04/2021 16:56; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,042361111;0
2021-016475429-001;04/04/2021 21:46;04/04/2021 23:25; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,06875;0
2021-016575347-001;05/04/2021 13:49;05/04/2021 14:49; H01002;1;1;20;1;0000000000.00;0000000000.00;0;0;0,041666667;0
2021-037947245-001;07/08/2021 19:45;07/08/2021 20:38; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,036805556;0
2021-025465480-001;26/05/2021 16:46;26/05/2021 17:22; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,025;0
2021-031729717-001;02/07/2021 12:10;02/07/2021 12:31; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,014583333;0
2021-038163285-001;09/08/2021 09:22;09/08/2021 10:18; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,038888889;0
2021-044835002-001;16/09/2021 12:56;16/09/2021 13:28; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,022222222;0
2021-032709622-001;08/07/2021 08:19;08/07/2021 08:44; H01002;1;1;20;1;0000000000.00;0000000000.00;0;0;0,017361111;0
2021-032721670-001;08/07/2021 09:18;08/07/2021 10:11; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,036805556;0
2021-038879270-001;12/08/2021 22:35;13/08/2021 00:42; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,088194444;0
2021-026822800-001;03/06/2021 18:04;03/06/2021 20:06; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,084722222;0
2021-032746514-001;08/07/2021 12:55;08/07/2021 13:13; H01002;1;1;18;1;0000000000.00;0000000000.00;0;0;0,0125;0
2021-032894519-001;09/07/2021 08:24;09/07/2021 09:02; H01002;1;1;18;1;0000000000.00;0000000000.00;0;0;0,026388889;0
2021-032952254-001;09/07/2021 14:45;09/07/2021 15:17; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,022222222;0
2021-039276128-001;15/08/2021 15:18;15/08/2021 15:24; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,004166667;0
2021-046054570-001;23/09/2021 08:30;23/09/2021 09:19; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,034027778;0
2021-033360550-001;12/07/2021 07:19;12/07/2021 08:16; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,039583333;0
2021-033483300-001;12/07/2021 18:40;12/07/2021 19:11; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,021527778;0
2021-033489819-001;12/07/2021 19:03;12/07/2021 19:49; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,031944444;0
2021-033761773-001;14/07/2021 10:24;14/07/2021 11:01; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,025694444;0
2021-039881094-001;18/08/2021 19:14;18/08/2021 20:19; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,045138889;0
2021-040362149-001;21/08/2021 16:34;21/08/2021 17:03; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,020138889;0
2021-028411903-001;12/06/2021 17:20;12/06/2021 20:12; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,119444444;0
2021-034427372-001;18/07/2021 01:28;18/07/2021 01:57; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,020138889;0
2021-040888149-001;24/08/2021 17:49;24/08/2021 17:50; H01002;1;1;20;1;0000000000.00;0000000000.00;0;0;0,000694444;0
2021-040933342-001;24/08/2021 22:03;24/08/2021 22:41; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,026388889;0
2021-041025192-001;25/08/2021 13:57;25/08/2021 14:34; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,025694444;0
2021-041533398-001;28/08/2021 10:27;28/08/2021 11:17; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,034722222;0
2021-041617805-001;28/08/2021 20:41;28/08/2021 21:25; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,030555556;0
2021-042100242-001;31/08/2021 16:40;31/08/2021 18:19; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,06875;0
2021-023606296-001;15/05/2021 18:26;15/05/2021 20:22; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,080555556;0
2021-030166813-001;23/06/2021 08:01;23/06/2021 08:33; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,022222222;0
2021-036063347-001;27/07/2021 18:45;27/07/2021 19:51; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,045833333;0
2021-023866235-001;17/05/2021 14:01;17/05/2021 15:00; H01002;1;1;20;1;0000000000.00;0000000000.00;0;0;0,040972222;0
2021-030531218-001;25/06/2021 07:55;25/06/2021 08:59; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,044444444;0
2021-036472629-001;30/07/2021 08:36;30/07/2021 09:06; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,020833333;0
2021-042520383-001;03/09/2021 00:12;03/09/2021 00:15; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,002083333;0
2021-043102929-001;06/09/2021 15:28;06/09/2021 16:09; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,028472222;0
2021-043315491-001;07/09/2021 20:05;07/09/2021 20:49; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,030555556;0
2021-024887792-001;23/05/2021 10:52;23/05/2021 11:49; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,039583333;0
2021-031073361-001;28/06/2021 15:24;28/06/2021 15:56; H01002;1;1;18;1;0000000000.00;0000000000.00;0;0;0,022222222;0
2021-031217240-001;29/06/2021 11:55;29/06/2021 13:03; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,047222222;0
2021-043744878-001;10/09/2021 07:13;10/09/2021 07:39; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,018055556;0
2021-024892908-001;23/05/2021 12:34;23/05/2021 13:11; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,025694444;0
2021-025103072-001;24/05/2021 17:58;24/05/2021 18:00; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,001388889;0
2020-018390858-001;17/04/2020 16:54;17/04/2020 17:22; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,019444444;0
2020-006621170-001;07/02/2020 18:33;07/02/2020 19:04; H01002;1;1;20;1;0000000000.00;0000000000.00;0;0;0,021527778;0
2020-020033847-001;27/04/2020 18:32;27/04/2020 18:38; H01002;1;1;20;1;0000000000.00;0000000000.00;0;0;0,004166667;0
2020-020055035-001;27/04/2020 20:08;27/04/2020 21:00; H01002;1;1;20;1;0000000000.00;0000000000.00;0;0;0,036111111;0
