NUMERO_BOLETIM;DATA_HORA_BOLETIM;SEQ_VEICULO;COD_CATEGORIA;COD_ESPECIE;COD_SITUACAO;COD_TIPO_SOCORRO
2019-012350432-001;17/03/2019 05:08;1;3;6;1;6
2019-012355002-001;17/03/2019 06:12;1;3;6;1;6
2019-004782286-001;31/01/2019 11:53;1;3;6;1;6
2019-004803387-001;31/01/2019 13:53;1;3;6;1;6
2019-004851673-001;31/01/2019 19:06;1;3;6;1;6
2019-004882765-001;31/01/2019 21:59;1;3;6;1;6
2019-004911862-001;01/02/2019 07:17;1;3;6;1;6
2019-004916458-001;01/02/2019 08:03;1;3;6;1;6
2019-004920941-001;01/02/2019 08:04;1;3;6;1;6
2019-004951849-001;01/02/2019 11:52;1;3;6;1;6
2019-004952830-001;01/02/2019 12:34;1;3;6;1;6
2019-004969628-001;01/02/2019 13:59;1;3;6;1;6
2019-004981256-001;01/02/2019 15:38;1;3;6;1;6
2019-004983712-001;01/02/2019 14:10;1;3;6;1;6
2019-004987617-001;01/02/2019 10:40;1;3;6;1;6
2019-006980817-001;13/02/2019 20:17;1;3;6;1;6
2019-007020920-001;14/02/2019 06:40;1;3;6;1;6
2019-007029107-001;14/02/2019 08:00;1;3;6;1;6
2019-007061600-002;14/02/2019 11:45;1;3;6;1;6
2019-007070300-001;14/02/2019 13:23;1;3;6;1;6
2019-007073480-001;14/02/2019 08:00;1;3;6;1;6
2019-007075162-001;14/02/2019 13:19;1;3;6;1;6
2019-007081445-001;14/02/2019 13:41;1;3;6;1;6
2019-007082844-002;14/02/2019 12:37;1;3;6;1;6
2019-009584066-001;28/02/2019 23:04;1;3;6;1;6
2019-009616167-001;01/03/2019 07:13;1;3;6;1;6
2019-009622255-001;01/03/2019 08:03;1;3;6;1;6
2019-009627637-001;01/03/2019 09:25;1;3;6;1;6
2019-009655803-001;01/03/2019 12:30;1;3;6;1;6
2019-009665038-001;01/03/2019 13:07;1;3;6;1;6
2019-009668802-001;01/03/2019 12:54;1;3;6;1;6
2019-009673980-001;01/03/2019 09:10;1;3;6;1;6
2019-009727620-001;01/03/2019 18:14;1;3;6;1;6
2019-011457602-001;12/03/2019 08:22;1;3;6;1;6
2019-011461102-001;12/03/2019 07:57;1;3;6;1;6
2019-011461444-001;12/03/2019 08:13;1;3;6;1;6
2019-011462451-001;12/03/2019 07:59;1;3;6;1;6
2019-011466512-001;12/03/2019 08:39;1;3;6;1;6
2019-011477958-001;12/03/2019 10:23;1;3;6;1;6
2019-011484386-001;12/03/2019 07:20;1;3;6;1;6
2019-011513611-001;12/03/2019 13:28;1;3;6;1;6
2019-011520535-001;12/03/2019 14:09;1;3;6;1;6
2019-011590050-001;12/03/2019 07:30;1;3;6;1;6
2019-007144196-001;14/02/2019 19:00;1;3;6;1;6
2019-007152452-001;14/02/2019 20:27;1;3;6;1;6
2019-007163110-002;14/02/2019 21:23;1;3;6;1;6
2019-007204281-001;15/02/2019 07:13;1;3;6;1;6
2019-007204595-001;15/02/2019 06:33;1;3;6;1;6
2019-007207244-001;15/02/2019 08:00;1;3;6;1;6
2019-007220165-001;15/02/2019 09:03;1;3;6;1;6
2019-007220256-001;15/02/2019 08:29;1;3;6;1;6
2019-007251517-002;15/02/2019 12:47;1;3;6;1;6
2019-007268687-001;15/02/2019 15:02;1;3;6;1;6
2019-009730089-001;01/03/2019 19:17;1;3;6;1;6
2019-009750064-001;01/03/2019 19:54;1;3;6;1;6
2019-009754701-001;01/03/2019 19:36;1;3;6;1;6
2019-009759300-001;01/03/2019 22:46;1;3;6;1;6
2019-009768370-001;01/03/2019 23:17;1;3;6;1;6
2019-009771555-001;01/03/2019 23:47;1;3;6;1;6
2019-009782239-001;02/03/2019 01:14;1;3;6;1;6
2019-009788825-001;02/03/2019 03:28;1;3;6;1;6
2019-009815767-001;02/03/2019 10:03;1;3;6;1;6
2019-009830110-001;02/03/2019 12:44;1;3;6;1;6
2019-009848020-001;02/03/2019 13:14;1;3;6;1;6
2019-002516564-001;17/01/2019 12:26;1;3;6;1;6
2019-002517976-001;17/01/2019 12:11;1;3;6;1;6
2019-002524783-001;17/01/2019 13:34;1;3;6;1;6
2019-002541765-001;16/01/2019 20:40;1;3;6;1;6
2019-002547210-001;17/01/2019 14:51;1;3;6;1;6
2019-002584983-001;17/01/2019 18:10;1;3;6;1;6
2019-002610024-001;17/01/2019 21:04;1;3;6;1;6
2019-002666542-001;18/01/2019 08:59;1;3;6;1;6
2019-005019815-001;01/02/2019 18:53;1;3;6;1;6
2019-005030110-001;01/02/2019 19:23;1;3;6;1;6
2019-007269876-001;15/02/2019 14:12;1;3;6;1;6
2019-007280588-001;15/02/2019 14:41;1;3;6;1;6
2019-007294209-001;15/02/2019 15:50;1;3;6;1;6
2019-007294644-001;15/02/2019 16:26;1;3;6;1;6
2019-007312390-001;15/02/2019 00:30;1;3;6;1;6
2019-007312936-001;12/02/2019 14:30;1;3;6;1;6
2019-007321140-001;15/02/2019 18:29;1;3;6;1;6
2019-007328456-001;15/02/2019 19:15;1;3;6;1;6
2019-007336844-001;15/02/2019 20:15;1;3;6;1;6
2019-007369650-001;15/02/2019 23:45;1;3;6;1;6
2019-007441934-001;16/02/2019 15:21;1;3;6;1;6
2019-007448046-001;16/02/2019 15:20;1;3;6;1;6
2019-007467553-001;16/02/2019 19:08;1;3;6;1;6
2019-009855743-001;02/03/2019 15:45;1;3;6;1;6
2019-009880249-001;02/03/2019 13:00;1;3;6;1;6
2019-009888520-001;02/03/2019 18:20;1;3;6;1;6
2019-009890980-001;02/03/2019 18:24;1;3;6;1;6
2019-009902134-001;02/03/2019 17:55;1;3;6;1;6
2019-009904330-001;02/03/2019 20:09;1;3;6;1;6
2019-009907425-001;02/03/2019 20:51;1;3;6;1;6
2019-009956863-001;03/03/2019 00:51;1;3;6;1;6
2019-009977320-001;03/03/2019 09:23;1;3;6;1;6
2019-010034176-001;03/03/2019 18:21;1;3;6;1;6
2019-002755790-001;18/01/2019 18:44;1;3;6;1;6
2019-002757275-001;18/01/2019 18:19;1;3;6;1;6
2019-002757563-001;18/01/2019 18:22;1;3;6;1;6
2019-002757970-001;18/01/2019 18:15;1;3;6;1;6
2019-002765804-001;18/01/2019 19:22;1;3;6;1;6
2019-002790143-002;18/01/2019 22:13;1;3;6;1;6
2019-005062667-001;01/02/2019 23:37;1;3;6;1;6
2019-005078434-001;02/02/2019 05:38;1;3;6;1;6
2019-005085449-001;02/02/2019 07:42;1;3;6;1;6
2019-005101049-001;02/02/2019 11:13;1;3;6;1;6
2019-005101220-002;02/02/2019 10:58;1;3;6;1;6
2019-005101822-001;02/02/2019 10:51;1;3;6;1;6
2019-005106487-001;02/02/2019 11:49;1;3;6;1;6
2019-005108840-001;02/02/2019 10:00;1;3;6;1;6
2019-005111410-001;02/02/2019 12:36;1;3;6;1;6
2019-005132093-001;02/02/2019 15:28;1;3;6;1;6
2019-005137603-001;02/02/2019 16:59;1;3;6;1;6
2019-005144449-001;02/02/2019 17:21;1;3;6;1;6
2019-005175424-001;02/02/2019 20:49;1;3;6;1;6
2019-005186424-001;02/02/2019 23:49;1;3;6;1;6
2019-005187353-001;31/01/2019 11:00;1;3;6;1;6
2019-007476990-001;16/02/2019 21:43;1;3;6;1;6
2019-007478707-001;16/02/2019 20:17;1;3;6;1;6
2019-007491916-001;16/02/2019 23:29;1;3;6;1;6
2019-007506120-001;17/02/2019 00:50;1;3;6;1;6
2019-007524974-001;16/02/2019 12:30;1;3;6;1;6
2019-007537748-001;16/02/2019 21:00;1;3;6;1;6
2019-007549006-001;17/02/2019 13:33;1;3;6;1;6
2019-007557279-001;16/02/2019 22:30;1;3;6;1;6
2019-007567941-001;17/02/2019 14:40;1;3;6;1;6
2019-010039805-001;03/03/2019 17:26;1;3;6;1;6
2019-010068218-001;03/03/2019 22:08;1;3;6;1;6
2019-010078477-001;03/03/2019 23:15;1;3;6;1;6
2019-010148122-001;04/03/2019 13:02;1;3;6;1;6
2019-010202853-001;04/03/2019 18:59;1;3;6;1;6
2019-010205110-001;04/03/2019 17:52;1;3;6;1;6
2019-010219757-001;04/03/2019 20:30;1;3;6;1;6
2019-010244629-001;04/03/2019 23:45;1;3;6;1;6
2019-002858683-001;19/01/2019 14:06;1;3;6;1;6
2019-002864693-001;19/01/2019 11:00;1;3;6;1;6
2019-002893379-001;19/01/2019 19:18;1;3;6;1;6
2019-002908589-001;19/01/2019 20:51;1;3;6;1;6
2019-002932590-001;19/01/2019 22:17;1;3;6;1;6
2019-002948593-001;20/01/2019 04:02;1;3;6;1;6
2019-002964176-001;20/01/2019 09:49;1;3;6;1;6
2019-002986254-001;20/01/2019 14:19;1;3;6;1;6
2019-002986947-001;20/01/2019 13:13;1;3;6;1;6
2019-002987900-001;17/01/2019 10:45;1;3;6;1;6
2019-003000883-001;20/01/2019 15:41;1;3;6;1;6
2019-005202970-001;03/02/2019 02:09;1;3;6;1;6
2019-005206392-001;03/02/2019 03:05;1;3;6;1;6
2019-005207867-001;03/02/2019 02:24;1;3;6;1;6
2019-005211300-002;03/02/2019 04:40;1;3;6;1;6
2019-005218603-001;03/02/2019 07:05;1;3;6;1;6
2019-005229315-001;03/02/2019 09:30;1;3;6;1;6
2019-005233313-001;03/02/2019 11:22;1;3;6;1;6
2019-005237380-001;03/02/2019 11:55;1;3;6;1;6
2019-005249974-001;03/02/2019 13:58;1;3;6;1;6
2019-005259694-002;03/02/2019 16:01;1;3;6;1;6
2019-005262791-001;03/02/2019 16:25;1;3;6;1;6
2019-005296978-001;03/02/2019 21:27;1;3;6;1;6
2019-005338431-001;04/02/2019 06:10;1;3;6;1;6
2019-005341463-001;04/02/2019 06:36;1;3;6;1;6
2019-005341905-001;04/02/2019 07:08;1;3;6;1;6
2019-005341918-001;04/02/2019 07:24;1;3;6;1;6
2019-007595109-001;17/02/2019 19:00;1;3;6;1;6
2019-007611210-001;17/02/2019 22:30;1;3;6;1;6
2019-007678201-001;18/02/2019 10:53;1;3;6;1;6
2019-007684750-001;18/02/2019 10:15;1;3;6;1;6
2019-007687388-001;18/02/2019 11:03;1;3;6;1;6
2019-007735560-001;18/02/2019 14:56;1;3;6;1;6
2019-007755742-001;18/02/2019 16:13;1;3;6;1;6
2019-007759270-001;18/02/2019 17:25;1;3;6;1;6
2019-007773233-001;18/02/2019 18:58;1;3;6;1;6
2019-007782522-001;18/02/2019 19:24;1;3;6;1;6
2019-010318705-001;05/03/2019 14:05;1;3;6;1;6
2019-010365176-001;05/03/2019 18:35;1;3;6;1;6
2019-010404476-001;05/03/2019 22:10;1;3;6;1;6
2019-010405022-001;05/03/2019 22:53;1;3;6;1;6
2019-010414142-001;05/03/2019 22:29;1;3;6;1;6
2019-010420165-001;06/03/2019 01:54;1;3;6;1;6
2019-010529463-001;06/03/2019 17:55;1;3;6;1;6
2019-010530427-001;06/03/2019 17:26;1;3;6;1;6
2019-010554911-001;06/03/2019 20:03;1;3;6;1;6
2019-010579012-001;06/03/2019 23:29;1;3;6;1;6
2019-003025363-001;20/01/2019 19:41;1;3;6;1;6
2019-003034938-001;20/01/2019 20:59;1;3;6;1;6
2019-003037602-001;20/01/2019 20:30;1;3;6;1;6
2019-003108297-001;21/01/2019 10:34;1;3;6;1;6
2019-003120207-001;21/01/2019 12:00;1;3;6;1;6
2019-003177808-001;21/01/2019 08:00;1;3;6;1;6
2019-003189332-001;21/01/2019 17:16;1;3;6;1;6
2019-001226970-001;09/01/2019 09:39;1;3;6;1;6
2019-001229686-001;09/01/2019 10:39;1;3;6;1;6
2019-001234202-001;09/01/2019 10:58;1;3;6;1;6
2019-001236136-001;09/01/2019 11:41;1;3;6;1;6
2019-001304390-001;09/01/2019 17:26;1;3;6;1;6
2019-001308815-001;09/01/2019 18:42;1;3;6;1;6
2019-001311286-001;09/01/2019 18:29;1;3;6;1;6
2019-001329338-001;09/01/2019 19:39;1;3;6;1;6
2019-001332422-001;09/01/2019 20:44;1;3;6;1;6
2019-001341358-001;09/01/2019 22:36;1;3;6;1;6
2019-001360129-001;09/01/2019 22:55;1;3;6;1;6
2019-001378406-001;10/01/2019 09:04;1;3;6;1;6
2019-001382592-001;10/01/2019 08:55;1;3;6;1;6
2019-001464180-001;10/01/2019 16:50;1;3;6;1;6
2019-001527190-001;11/01/2019 01:25;1;3;6;1;6
2019-001551190-001;10/01/2019 16:30;1;3;6;1;6
2019-001564931-001;11/01/2019 10:23;1;3;6;1;6
2019-001569241-001;11/01/2019 10:47;1;3;6;1;6
2019-001576202-001;11/01/2019 11:48;1;3;6;1;6
2019-002071562-001;14/01/2019 18:10;1;3;6;1;6
2019-002099782-001;14/01/2019 20:51;1;3;6;1;6
2019-002137094-001;15/01/2019 07:13;1;3;6;1;6
2019-002153372-001;15/01/2019 09:14;1;3;6;1;6
2019-002153830-001;15/01/2019 09:13;1;3;6;1;6
2019-002155791-001;15/01/2019 09:35;1;3;6;1;6
2019-002157264-001;15/01/2019 10:13;1;3;6;1;6
2019-002158782-001;15/01/2019 09:33;1;3;6;1;6
2019-002180795-001;15/01/2019 12:57;1;3;6;1;6
2019-002186749-001;15/01/2019 12:00;1;3;6;1;6
2019-002195044-001;15/01/2019 14:25;1;3;6;1;6
2019-002204062-001;15/01/2019 14:47;1;3;6;1;6
2019-002210596-001;15/01/2019 14:52;1;3;6;1;6
2019-002307467-003;16/01/2019 06:20;1;3;6;1;6
2019-002317826-001;16/01/2019 08:11;1;3;6;1;6
2019-002335107-001;16/01/2019 09:34;1;3;6;1;6
2019-002366794-001;16/01/2019 12:40;1;3;6;1;6
2019-002374734-001;16/01/2019 13:08;1;3;6;1;6
2019-001607340-001;11/01/2019 11:30;1;3;6;1;6
2019-001632579-001;11/01/2019 16:31;1;3;6;1;6
2019-001634095-001;11/01/2019 16:45;1;3;6;1;6
2019-001649093-001;11/01/2019 18:06;1;3;6;1;6
2019-001657516-001;11/01/2019 19:21;1;3;6;1;6
2019-001661163-001;11/01/2019 20:22;1;3;6;1;6
2019-001669536-001;11/01/2019 21:41;1;3;6;1;6
2019-001672752-001;11/01/2019 22:07;1;3;6;1;6
2019-001689706-001;12/01/2019 00:00;1;3;6;1;6
2019-001735315-001;12/01/2019 12:42;1;3;6;1;6
2019-001781524-001;12/01/2019 19:17;1;3;6;1;6
2019-001792420-001;12/01/2019 20:05;1;3;6;1;6
2019-001864837-001;13/01/2019 12:53;1;3;6;1;6
2019-001878003-001;13/01/2019 14:41;1;3;6;1;6
2019-001881769-001;13/01/2019 16:02;1;3;6;1;6
2019-001885140-001;13/01/2019 12:19;1;3;6;1;6
2019-001911726-001;13/01/2019 20:11;1;3;6;1;6
2019-000011370-001;01/01/2019 02:46;1;3;6;1;6
2019-000013510-001;01/01/2019 02:19;1;3;6;1;6
2019-000017471-001;01/01/2019 03:18;1;3;6;1;6
2019-000020120-001;01/01/2019 04:26;1;3;6;1;6
2019-000028233-001;01/01/2019 07:12;1;3;6;1;6
2019-000030323-001;01/01/2019 02:00;1;3;6;1;6
2019-000030611-001;01/01/2019 06:30;1;3;6;1;6
2019-000078033-001;01/01/2019 18:09;1;3;6;1;6
2019-000091803-001;01/01/2019 20:29;1;3;6;1;6
2019-000096546-001;01/01/2019 21:10;1;3;6;1;6
2019-000127523-001;02/01/2019 07:52;1;3;6;1;6
2019-000131337-001;02/01/2019 08:31;1;3;6;1;6
2019-000132069-001;02/01/2019 08:24;1;3;6;1;6
2019-000150844-001;02/01/2019 10:11;1;3;6;1;6
2019-000169721-001;02/01/2019 13:04;1;3;6;1;6
2019-000193300-001;02/01/2019 15:39;1;3;6;1;6
2019-000219367-001;02/01/2019 17:48;1;3;6;1;6
2019-000230025-001;02/01/2019 17:59;1;3;6;1;6
2019-000250750-001;02/01/2019 22:10;1;3;6;1;6
2019-000250929-001;02/01/2019 21:36;1;3;6;1;6
2019-000284951-001;03/01/2019 07:38;1;3;6;1;6
2019-000292369-001;03/01/2019 08:33;1;3;6;1;6
2019-000312242-001;03/01/2019 11:28;1;3;6;1;6
2019-000377668-001;03/01/2019 17:10;1;3;6;1;6
2019-000386881-001;03/01/2019 17:16;1;3;6;1;6
2019-000449773-002;04/01/2019 08:00;1;3;6;1;6
2019-000484891-001;04/01/2019 11:28;1;3;6;1;6
2019-000493325-001;04/01/2019 13:18;1;3;6;1;6
2019-000526396-001;04/01/2019 15:08;1;3;6;1;6
2019-000533645-001;04/01/2019 17:07;1;3;6;1;6
2019-000556587-001;04/01/2019 19:14;1;3;6;1;6
2019-000590553-001;04/01/2019 23:48;1;3;6;1;6
2019-000622197-001;05/01/2019 10:19;1;3;6;1;6
2019-000631116-001;05/01/2019 10:55;1;3;6;1;6
2019-000646729-001;05/01/2019 13:51;1;3;6;1;6
2019-000651903-001;05/01/2019 14:47;1;3;6;1;6
2019-002376460-002;16/01/2019 14:39;1;3;6;1;6
2019-002384861-001;16/01/2019 15:33;1;3;6;1;6
2019-002402129-001;16/01/2019 16:32;1;3;6;1;6
2019-002403465-001;16/01/2019 17:00;1;3;6;1;6
2019-002434845-001;16/01/2019 20:35;1;3;6;1;6
2019-002445061-001;16/01/2019 21:31;1;3;6;1;6
2019-002459219-001;16/01/2019 22:05;1;3;6;1;6
2019-002460661-001;17/01/2019 00:23;1;3;6;1;6
2019-002470550-001;17/01/2019 03:57;1;3;6;1;6
2019-002477082-001;17/01/2019 06:41;1;3;6;1;6
2019-002480478-001;17/01/2019 07:45;1;3;6;1;6
2019-000778473-001;06/01/2019 11:00;1;3;6;1;6
2019-000788297-002;06/01/2019 17:21;1;3;6;1;6
2019-000908305-001;07/01/2019 13:04;1;3;6;1;6
2019-000913680-001;07/01/2019 13:06;1;3;6;1;6
2019-000921740-001;07/01/2019 13:16;1;3;6;1;6
2019-000974725-001;07/01/2019 17:27;1;3;6;1;6
2019-000974976-001;07/01/2019 17:29;1;3;6;1;6
2019-000976709-001;07/01/2019 17:35;1;3;6;1;6
2019-000977550-001;07/01/2019 18:45;1;3;6;1;6
2019-000978360-001;07/01/2019 18:45;1;3;6;1;6
2019-000980159-001;07/01/2019 18:16;1;3;6;1;6
2019-000981400-001;07/01/2019 18:42;1;3;6;1;6
2019-000999471-001;07/01/2019 21:25;1;3;6;1;6
2019-001004545-001;07/01/2019 21:58;1;3;6;1;6
2019-001035900-001;08/01/2019 07:51;1;3;6;1;6
2019-001042576-001;08/01/2019 08:15;1;3;6;1;6
2019-001061152-001;08/01/2019 10:23;1;3;6;1;6
2019-001066913-001;08/01/2019 10:58;1;3;6;1;6
2019-001068912-001;08/01/2019 10:20;1;3;6;1;6
2019-001075130-001;08/01/2019 12:05;1;3;6;1;6
2019-001101901-001;08/01/2019 15:01;1;3;6;1;6
2019-001105050-001;08/01/2019 14:55;1;3;6;1;6
2019-001130277-001;08/01/2019 16:51;1;3;6;1;6
2019-001148071-001;08/01/2019 18:31;1;3;6;1;6
2019-001149546-001;08/01/2019 19:05;1;3;6;1;6
2019-001150190-001;08/01/2019 19:29;1;3;6;1;6
2019-001205596-001;09/01/2019 07:47;1;3;6;1;6
2019-029470623-001;22/06/2019 08:08;1;3;6;1;6
2019-029481335-001;22/06/2019 09:50;1;3;6;1;6
2019-029498884-001;22/06/2019 13:31;1;3;6;1;6
2019-029505468-001;22/06/2019 14:36;1;3;6;1;6
2019-029513373-001;22/06/2019 15:11;1;3;6;1;6
2019-029519540-001;22/06/2019 14:40;1;3;6;1;6
2019-029541537-001;22/06/2019 17:47;1;3;6;1;6
2019-029549035-001;22/06/2019 18:30;1;3;6;1;6
2019-029553700-001;22/06/2019 19:23;1;3;6;1;6
2019-029558876-001;22/06/2019 19:55;1;3;6;1;6
2019-029563719-001;22/06/2019 20:45;1;3;6;1;6
2019-029565172-001;22/06/2019 20:29;1;3;6;1;6
2019-029586347-002;22/06/2019 23:41;1;3;6;1;6
2019-032039925-001;04/07/2019 13:00;1;3;6;1;6
2019-032045989-001;05/07/2019 22:09;1;3;6;1;6
2019-032082920-001;06/07/2019 07:31;1;3;6;1;6
2019-032086750-001;06/07/2019 07:52;1;3;6;1;6
2019-032102140-001;06/07/2019 10:09;1;3;6;1;6
2019-032109063-001;06/07/2019 12:59;1;3;6;1;6
2019-032117085-001;06/07/2019 13:26;1;3;6;1;6
2019-032125642-001;06/07/2019 13:40;1;3;6;1;6
2019-032127901-001;06/07/2019 13:35;1;3;6;1;6
2019-032128830-001;06/07/2019 14:55;1;3;6;1;6
2019-032139085-001;06/07/2019 15:59;1;3;6;1;6
2019-032139399-001;06/07/2019 16:14;1;3;6;1;6
2019-032167013-001;06/07/2019 19:04;1;3;6;1;6
2019-032179090-001;06/07/2019 21:05;1;3;6;1;6
2019-024257666-001;24/05/2019 09:02;1;3;6;1;6
2019-024265110-001;24/05/2019 08:59;1;3;6;1;6
2019-024283413-001;24/05/2019 11:37;1;3;6;1;6
2019-024293763-001;24/05/2019 12:35;1;3;6;1;6
2019-024318299-001;24/05/2019 14:19;1;3;6;1;6
2019-024326031-001;24/05/2019 14:31;1;3;6;1;6
2019-024369892-001;24/05/2019 18:24;1;3;6;1;6
2019-024376145-001;24/05/2019 19:46;1;3;6;1;6
2019-024408469-001;24/05/2019 23:26;1;3;6;1;6
2019-024431855-002;25/05/2019 06:23;1;3;6;1;6
2019-024433369-002;25/05/2019 07:30;1;3;6;1;6
2019-024441590-001;25/05/2019 08:42;1;3;6;1;6
2019-026814845-001;07/06/2019 13:54;1;3;6;1;6
2019-026835630-001;07/06/2019 13:40;1;3;6;1;6
2019-026869560-002;07/06/2019 17:47;1;3;6;1;6
2019-026881066-001;07/06/2019 18:06;1;3;6;1;6
2019-026881432-001;07/06/2019 18:14;1;3;6;1;6
2019-026897961-001;07/06/2019 20:35;1;3;6;1;6
2019-029638449-003;23/06/2019 11:37;1;3;6;1;6
2019-029650876-001;23/06/2019 13:40;1;3;6;1;6
2019-029663518-001;23/06/2019 15:50;1;3;6;1;6
2019-029674834-001;23/06/2019 16:50;1;3;6;1;6
2019-029682947-001;23/06/2019 17:32;1;3;6;1;6
2019-029690081-001;23/06/2019 18:19;1;3;6;1;6
2019-029727291-001;23/06/2019 22:08;1;3;6;1;6
2019-029731196-001;23/06/2019 23:36;1;3;6;1;6
2019-029760577-001;24/06/2019 07:11;1;3;6;1;6
2019-029763856-001;24/06/2019 07:15;1;3;6;1;6
2019-029771718-001;24/06/2019 07:54;1;3;6;1;6
2019-029772478-001;24/06/2019 08:25;1;3;6;1;6
2019-029775534-001;24/06/2019 09:26;1;3;6;1;6
2019-032181606-001;06/07/2019 21:17;1;3;6;1;6
2019-032193942-001;06/07/2019 21:42;1;3;6;1;6
2019-032217326-001;07/07/2019 04:30;1;3;6;1;6
2019-032225846-001;07/07/2019 06:57;1;3;6;1;6
2019-032242358-001;07/07/2019 11:22;1;3;6;1;6
2019-032245546-001;07/07/2019 11:01;1;3;6;1;6
2019-032264906-001;07/07/2019 14:00;1;3;6;1;6
2019-032290566-001;07/07/2019 18:43;1;3;6;1;6
2019-032364382-001;08/07/2019 08:14;1;3;6;1;6
2019-032388901-001;08/07/2019 10:33;1;3;6;1;6
2019-032400059-001;08/07/2019 12:01;1;3;6;1;6
2019-032405681-001;07/07/2019 23:30;1;3;6;1;6
2019-032416010-001;08/07/2019 13:16;1;3;6;1;6
2019-024449515-001;25/05/2019 10:09;1;3;6;1;6
2019-024451988-001;25/05/2019 09:15;1;3;6;1;6
2019-024453190-001;25/05/2019 11:02;1;3;6;1;6
2019-024454050-001;25/05/2019 10:58;1;3;6;1;6
2019-024462122-001;25/05/2019 13:09;1;3;6;1;6
2019-024482976-001;25/05/2019 15:10;1;3;6;1;6
2019-024499096-001;25/05/2019 17:00;1;3;6;1;6
2019-024505145-001;25/05/2019 17:37;1;3;6;1;6
2019-024568875-001;26/05/2019 03:46;1;3;6;1;6
2019-024603309-001;26/05/2019 12:06;1;3;6;1;6
2019-024603863-001;26/05/2019 13:33;1;3;6;1;6
2019-026899616-001;07/06/2019 21:20;1;3;6;1;6
2019-026905812-001;07/06/2019 19:19;1;3;6;1;6
2019-026909040-001;07/06/2019 19:40;1;3;6;1;6
2019-026919333-001;07/06/2019 22:03;1;3;6;1;6
2019-026922744-001;07/06/2019 23:04;1;3;6;1;6
2019-026953171-001;08/06/2019 07:35;1;3;6;1;6
2019-026977430-001;08/06/2019 12:03;1;3;6;1;6
2019-026979260-001;08/06/2019 12:17;1;3;6;1;6
2019-026983362-001;08/06/2019 12:32;1;3;6;1;6
2019-026996180-001;08/06/2019 13:35;1;3;6;1;6
2019-027001554-001;08/06/2019 15:44;1;3;6;1;6
2019-027028215-001;08/06/2019 17:57;1;3;6;1;6
2019-029791459-001;24/06/2019 10:12;1;3;6;1;6
2019-029805937-001;24/06/2019 11:10;1;3;6;1;6
2019-029847546-001;24/06/2019 15:15;1;3;6;1;6
2019-029901004-001;22/06/2019 19:18;1;3;6;1;6
2019-032468136-001;08/07/2019 17:06;1;3;6;1;6
2019-032473154-001;08/07/2019 17:07;1;3;6;1;6
2019-032481947-001;08/07/2019 17:53;1;3;6;1;6
2019-032483751-002;08/07/2019 17:43;1;3;6;1;6
2019-032487173-002;08/07/2019 17:10;1;3;6;1;6
2019-032487396-001;08/07/2019 18:09;1;3;6;1;6
2019-032510938-001;08/07/2019 21:07;1;3;6;1;6
2019-032528431-001;08/07/2019 21:27;1;3;6;1;6
2019-032554979-001;09/07/2019 07:05;1;3;6;1;6
2019-032556890-001;09/07/2019 07:23;1;3;6;1;6
2019-032564435-001;09/07/2019 08:23;1;3;6;1;6
2019-024645457-001;26/05/2019 17:43;1;3;6;1;6
2019-024650540-001;26/05/2019 19:03;1;3;6;1;6
2019-024651179-001;26/05/2019 18:47;1;3;6;1;6
2019-024651376-001;26/05/2019 18:28;1;3;6;1;6
2019-024669612-001;26/05/2019 21:59;1;3;6;1;6
2019-024674418-001;26/05/2019 22:03;1;3;6;1;6
2019-024686503-001;27/05/2019 00:26;1;3;6;1;6
2019-024689078-001;26/05/2019 22:05;1;3;6;1;6
2019-024691926-001;27/05/2019 01:15;1;3;6;1;6
2019-024705320-001;27/05/2019 06:59;1;3;6;1;6
2019-024726836-001;27/05/2019 09:25;1;3;6;1;6
2019-024744840-001;27/05/2019 10:49;1;3;6;1;6
2019-024781325-001;27/05/2019 14:24;1;3;6;1;6
2019-027038630-001;08/06/2019 19:09;1;3;6;1;6
2019-027039804-001;08/06/2019 19:55;1;3;6;1;6
2019-027047826-001;08/06/2019 20:37;1;3;6;1;6
2019-027076085-002;09/06/2019 01:00;1;3;6;1;6
2019-027077142-001;09/06/2019 01:16;1;3;6;1;6
2019-027083005-001;09/06/2019 03:49;1;3;6;1;6
2019-027123431-001;09/06/2019 13:47;1;3;6;1;6
2019-027124802-001;09/06/2019 14:13;1;3;6;1;6
2019-027135282-001;09/06/2019 02:00;1;3;6;1;6
2019-027142817-001;09/06/2019 14:55;1;3;6;1;6
2019-027147471-001;09/06/2019 16:17;1;3;6;1;6
2019-027151062-001;09/06/2019 17:17;1;3;6;1;6
2019-027151100-001;09/06/2019 16:42;1;3;6;1;6
2019-029907174-001;24/06/2019 18:50;1;3;6;1;6
2019-029928979-001;24/06/2019 21:41;1;3;6;1;6
2019-029942879-001;24/06/2019 23:29;1;3;6;1;6
2019-030000193-003;25/06/2019 10:23;1;3;6;1;6
2019-030038941-001;25/06/2019 14:36;1;3;6;1;6
2019-030042229-001;25/06/2019 12:02;1;3;6;1;6
2019-030062299-001;25/06/2019 15:53;1;3;6;1;6
2019-032665480-001;08/07/2019 17:00;1;3;6;1;6
2019-032671578-001;09/07/2019 18:04;1;3;6;1;6
2019-032687226-001;09/07/2019 17:22;1;3;6;1;6
2019-032704749-001;09/07/2019 21:01;1;3;6;1;6
